County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Niagara County, NY"	36063	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	13
"Onondaga County, NY"	36067	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	15
"Onondaga County, NY"	36067	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	11
"Onondaga County, NY"	36067	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	16
"Onondaga County, NY"	36067	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
