County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Plurality,Plurality Code,Infant Birth Weight 12,Infant Birth Weight 12 Code,Year,Year Code,Births
"Bronx County, NY",36005,White,2106-3,Single,1,4500 - 4999 grams,10,2021,2021,35
"Bronx County, NY",36005,White,2106-3,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Broome County, NY",36007,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,499 grams or less,1,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,499 grams or less,1,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,499 grams or less,1,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,499 grams or less,1,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,499 grams or less,1,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,499 grams or less,1,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,2500 - 2999 grams,6,2016,2016,13
"Broome County, NY",36007,Asian,A,Single,1,2500 - 2999 grams,6,2017,2017,14
"Broome County, NY",36007,Asian,A,Single,1,2500 - 2999 grams,6,2018,2018,15
"Broome County, NY",36007,Asian,A,Single,1,2500 - 2999 grams,6,2019,2019,17
"Broome County, NY",36007,Asian,A,Single,1,2500 - 2999 grams,6,2020,2020,20
"Broome County, NY",36007,Asian,A,Single,1,2500 - 2999 grams,6,2021,2021,16
"Broome County, NY",36007,Asian,A,Single,1,3000 - 3499 grams,7,2016,2016,30
"Broome County, NY",36007,Asian,A,Single,1,3000 - 3499 grams,7,2017,2017,30
"Broome County, NY",36007,Asian,A,Single,1,3000 - 3499 grams,7,2018,2018,18
"Broome County, NY",36007,Asian,A,Single,1,3000 - 3499 grams,7,2019,2019,46
"Broome County, NY",36007,Asian,A,Single,1,3000 - 3499 grams,7,2020,2020,31
"Broome County, NY",36007,Asian,A,Single,1,3000 - 3499 grams,7,2021,2021,31
"Broome County, NY",36007,Asian,A,Single,1,3500 - 3999 grams,8,2016,2016,19
"Broome County, NY",36007,Asian,A,Single,1,3500 - 3999 grams,8,2017,2017,16
"Broome County, NY",36007,Asian,A,Single,1,3500 - 3999 grams,8,2018,2018,25
"Broome County, NY",36007,Asian,A,Single,1,3500 - 3999 grams,8,2019,2019,16
"Broome County, NY",36007,Asian,A,Single,1,3500 - 3999 grams,8,2020,2020,11
"Broome County, NY",36007,Asian,A,Single,1,3500 - 3999 grams,8,2021,2021,16
"Broome County, NY",36007,Asian,A,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Broome County, NY",36007,Asian,A,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2016,2016,12
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2017,2017,10
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2018,2018,13
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2019,2019,13
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2021,2021,12
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2016,2016,33
"Broome County, NY",36007,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2017,2017,37
