Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Mother's Hispanic Origin	Mother's Hispanic Origin Code	Year	Year Code	Births
	"Niagara County, NY"	36063	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Niagara County, NY"	36063	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Niagara County, NY"	36063	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	12
	"Niagara County, NY"	36063	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	11
	"Niagara County, NY"	36063	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	18
	"Niagara County, NY"	36063	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	13
	"Niagara County, NY"	36063	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	14
	"Niagara County, NY"	36063	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	19
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oneida County, NY"	36065	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oneida County, NY"	36065	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oneida County, NY"	36065	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oneida County, NY"	36065	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oneida County, NY"	36065	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oneida County, NY"	36065	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oneida County, NY"	36065	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oneida County, NY"	36065	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oneida County, NY"	36065	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oneida County, NY"	36065	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oneida County, NY"	36065	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oneida County, NY"	36065	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oneida County, NY"	36065	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oneida County, NY"	36065	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Oneida County, NY"	36065	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Oneida County, NY"	36065	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	21
	"Oneida County, NY"	36065	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	11
	"Oneida County, NY"	36065	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	15
	"Oneida County, NY"	36065	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	17
	"Oneida County, NY"	36065	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Onondaga County, NY"	36067	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Onondaga County, NY"	36067	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Onondaga County, NY"	36067	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	19
	"Onondaga County, NY"	36067	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	20
	"Onondaga County, NY"	36067	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	25
	"Onondaga County, NY"	36067	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	16
	"Onondaga County, NY"	36067	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	32
	"Onondaga County, NY"	36067	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	18
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Onondaga County, NY"	36067	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Onondaga County, NY"	36067	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	19
	"Onondaga County, NY"	36067	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	27
	"Onondaga County, NY"	36067	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	28
	"Onondaga County, NY"	36067	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	19
	"Onondaga County, NY"	36067	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	25
	"Onondaga County, NY"	36067	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	22
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ontario County, NY"	36069	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ontario County, NY"	36069	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ontario County, NY"	36069	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ontario County, NY"	36069	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ontario County, NY"	36069	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ontario County, NY"	36069	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ontario County, NY"	36069	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ontario County, NY"	36069	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ontario County, NY"	36069	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ontario County, NY"	36069	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ontario County, NY"	36069	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ontario County, NY"	36069	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ontario County, NY"	36069	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ontario County, NY"	36069	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
